date,Q1,Q2,Q3,Q4,Q5
2024-05-17,1.4622657233111516,0.9294574403401414,0.9595155719850937,1.3233509140899682,0.8915080590843417
2024-05-20,1.4129041169117798,0.9339031741261568,0.9892487228362965,1.3282511191437913,0.8771728359380649
2024-05-21,1.410326633908243,0.9535080733892736,0.9897034033223392,1.2983531622559632,0.8813820702028866
2024-05-22,1.400515610447892,0.9777723980861489,0.9652042447791832,1.2984627337530243,0.8676853241221162
2024-05-23,1.398111423212172,0.9919038447755143,0.9661899399125854,1.3315040064258366,0.8717764580213679
2024-05-24,1.3488736663893908,0.9996888267382957,0.9760766248578707,1.3108477329923103,0.9323029076164702
2024-05-27,1.3303260728008988,1.0158079879225483,1.0198317170218156,1.3403228892699783,0.9160876926219034
2024-05-28,1.2926275080210325,1.0481618200878986,1.0469536685499763,1.3605759107666764,0.9186467477752734
2024-05-29,1.2880771699496545,1.1006084393193432,1.0454525995351382,1.353420082134482,0.9325307169157936
2024-05-30,1.2989542154666351,1.1102490478362612,1.0518771198280754,1.3452446847132955,0.9354086178959288
2024-05-31,1.324158042692175,1.1041329429581024,1.078215900089098,1.3217667016995218,0.9326445933545651
2024-06-03,1.3591030419000834,1.112623734760855,1.068998165483853,1.3154194350870387,0.9241679515952329
2024-06-04,1.3924086143346925,1.1779875842634762,1.0867083832596793,1.3307430351812677,0.9044595621100568
2024-06-05,1.4489139860074949,1.2241447977141253,1.0916429762649735,1.330070419409178,0.8985578113236545
2024-06-06,1.483694517005049,1.2524020600667116,1.1131899239877272,1.373132506736655,0.8756553417649676
2024-06-07,1.51728619400262,1.3067150667998182,1.1266378412429925,1.4127847130726086,0.8504010723246603
2024-06-10,1.550468195937617,1.2901608393125685,1.1635704270733516,1.424634605081689,0.8494265456212997
2024-06-11,1.6083163634158952,1.3027633960816825,1.170682666149386,1.4486234090840033,0.8288677949026062
2024-06-12,1.6284617882749306,1.3689831308067106,1.1744223208962623,1.4396342764839025,0.8313957356188311
2024-06-13,1.648897407693641,1.383583235237272,1.2555919496093244,1.411682293808629,0.8393336123113739
2024-06-14,1.6500537355568476,1.4329711687187703,1.2778079581575044,1.400860979903855,0.8540702949627968
2024-06-17,1.699783393779269,1.4228661932214732,1.3071059863576648,1.422723658112713,0.8613009621325952
2024-06-18,1.6732652037397246,1.4072072558910347,1.3231221316253072,1.3996258883568078,0.8840489826579213
2024-06-19,1.6707086678168446,1.3572998610433955,1.3418031875283007,1.3860246431954315,0.8737692740750034
2024-06-20,1.6387922394776744,1.314718491891905,1.2656716965433688,1.3773739789031376,0.8930558601075735
2024-06-21,1.547693332661442,1.328293126028511,1.1941903598286123,1.2884739356282087,0.914598626581559
2024-06-24,1.4766697978708103,1.310687870114283,1.1090514170428427,1.253721079081379,0.9643998814248284
2024-06-25,1.431661073723916,1.2464893650597204,1.1128177620229647,1.232859069400596,0.968649779303045
2024-06-26,1.4020422678599866,1.1885984029886172,1.1355644831343743,1.275232871944612,0.974344368183722
2024-06-27,1.3684029711460257,1.1511215777392847,1.1627260557775543,1.3043512364091083,1.024942405120284
2024-06-28,1.3399139230145987,1.1839628119101333,1.216650802052767,1.2892737031957937,1.0936592461658123
2024-07-01,1.4123163817139033,1.235669269534311,1.227185821551431,1.2804867025252498,1.1279338378113657
2024-07-02,1.468651005317329,1.3199767648179412,1.2524310634943556,1.2952985766658451,1.123508111812016
2024-07-03,1.4937376497602906,1.3751669370112558,1.244556651905796,1.3312107495776553,1.1120635532693952
2024-07-04,1.512861917958859,1.373871870093073,1.3020860279793316,1.3276518790471377,1.0655638467638617
2024-07-05,1.5468972570867574,1.4051182665565833,1.3109897293663941,1.267798906719806,1.0416429998087324
2024-07-08,1.5214083656113293,1.4098964652386614,1.294676869217257,1.2434724004034914,1.0075934361824537
2024-07-09,1.5172465824391512,1.400523522266684,1.230673510682781,1.1901407121622034,0.978999017339077
2024-07-10,1.5268360352866424,1.3355157559290254,1.2044231115417734,1.1389256935561172,0.9528728855376415
2024-07-11,1.530855062023522,1.2847539728112805,1.1348141730844696,1.1188588514966307,0.9496849930963358
2024-07-12,1.5038642648655878,1.2309601939670496,1.0952955750890923,1.1074684371115775,0.9504467176236718
2024-07-15,1.5398480967063863,1.1686170091402033,1.088123016204237,1.0912104886543006,0.9409422693275912
2024-07-16,1.5772559861071973,1.1321258955744808,1.1039569084109784,1.076189554264803,0.9540526202435388
2024-07-17,1.6310369944599628,1.149045272785942,1.1033831579933575,1.057930324284961,0.9750170004094315
2024-07-18,1.686487965632644,1.150729563923906,1.1398113581178568,1.0311174632231965,0.9872765555676382
2024-07-19,1.7389044647206773,1.1850050188593566,1.1083777683309415,1.032621434026006,0.972519195035769
2024-07-22,1.7788116657518103,1.2103276958814158,1.1051542731303607,0.9844495341332163,0.9655390265602116
2024-07-23,1.7910199409886427,1.1854737541824636,1.1398788490372314,0.9454390465966427,0.9584223980929206
2024-07-24,1.795684991103179,1.1614503453295093,1.1454386300044974,0.935237625106192,0.9282235735063751
2024-07-25,1.81541108016048,1.1422011673187507,1.1351354235977906,0.9351381874537799,0.9064483018690611
2024-07-26,1.8691496019551774,1.13898236321541,1.134157311334041,0.9283037569394537,0.8852345517513256
2024-07-29,1.8763469047699557,1.1408423353718,1.1430740793451635,0.9491770375126954,0.8790326544405574
2024-07-30,1.9291576186802009,1.1444084036889495,1.128994987007958,0.9552341489335879,0.8743305269019841
2024-07-31,1.9358293621471265,1.1540712367798391,1.1162964076315283,0.9720771046993703,0.8563729486135712
2024-08-01,1.9369636899249503,1.1533971453513474,1.1093354727491602,0.9646918744847598,0.8471793616995874
2024-08-02,1.9229563151439084,1.1603447566226015,1.084432350948138,0.9880135382584698,0.8667258173962937
2024-08-05,1.9353836603612926,1.131362563948104,1.1030169602934285,0.991282520121463,0.8759474109725505
2024-08-06,1.9628869295236895,1.1339429744032479,1.1284983357062144,0.9904297998812474,0.8956805688335918
2024-08-07,1.9409617064339708,1.1383186418486078,1.1428109124588821,1.0142861341255658,0.9326210090930503
2024-08-08,1.931090453608567,1.1334432779998123,1.1692505147670924,1.042248012198643,0.9615366126698836
2024-08-09,1.9253719267034108,1.144760333360544,1.1554775766662915,1.0482216277420267,0.9598697696138231
2024-08-12,1.910888001740745,1.1223349709371822,1.1564309929136578,1.0817196821901982,0.9560157856002366
2024-08-13,1.9202170173664515,1.075590144568357,1.1278408939310631,1.1080447229127148,0.9785504926653706
2024-08-14,1.9015845167867105,1.0940780824344285,1.0958899540571099,1.1169148938856113,0.9698292437274739
2024-08-15,1.88369967010849,1.1184437775529983,1.1228489209819459,1.1357627730231314,0.9757689409805119
2024-08-16,1.9000989054342636,1.1208269156591393,1.1683463859181642,1.1711913911042457,1.0033340176323553
2024-08-19,1.9132141116072077,1.1280814811267879,1.210114306506883,1.206493704195587,1.0067015183649117
2024-08-20,1.9018415276517315,1.1645570098452873,1.2470815305664003,1.204607326764766,1.0022503643693048
2024-08-21,1.8904680274429704,1.1832943680750054,1.2789474492132746,1.258845166440168,1.0046582158226764
2024-08-22,1.853828348919909,1.224140713686486,1.3229995328711255,1.2451523213913906,0.987629580104984
2024-08-23,1.7871793779960394,1.2467584689556257,1.3801677126444671,1.2362614132619483,0.9528982841997473
2024-08-26,1.7737894084013655,1.2552496899272514,1.3823173884014082,1.2651997364375807,0.9244375413190149
2024-08-27,1.7403918211548661,1.264827134378846,1.451060147301744,1.2686179264428357,0.9317224934719451
2024-08-28,1.7603143743087357,1.2626180953329664,1.446510759604843,1.3606140501679973,0.92322093953236
2024-08-29,1.7389961316729157,1.2831271563283595,1.4377169705906705,1.423892778663864,0.9241759740172042
2024-08-30,1.7212567810734003,1.2700835968238446,1.488086182090208,1.4590950222284462,0.9391411984980839
2024-09-02,1.6888323413603465,1.2931053552869674,1.529826405913034,1.4877175515557315,0.9492189741762731
2024-09-03,1.6505827268353883,1.313993110742707,1.601911508172811,1.476523583234058,0.9747631272766626
2024-09-04,1.6640314038918609,1.3004287351043273,1.6122551723438248,1.50253164651834,0.9918057888306346
2024-09-05,1.700434655215774,1.2796200661425006,1.634683445279639,1.5292824003937768,1.0274775217178902
2024-09-06,1.7187403863412989,1.2709741617202404,1.691522311606513,1.5608300818407164,1.0702114992000147
2024-09-09,1.7604900615314498,1.2703654903074073,1.7270527357166148,1.5829717995553076,1.10929986702192
2024-09-10,1.7818974590606602,1.2628627256576348,1.7692118616381654,1.5960603918220317,1.0953068568023006
2024-09-11,1.7716789704963898,1.210985090243106,1.780499601840383,1.679759467696665,1.089835786630811
2024-09-12,1.716815937058992,1.177661747287877,1.796250498368766,1.763859885912226,1.106290008806594
2024-09-13,1.7114517611959918,1.2241514019746638,1.7560236708405186,1.819466885039814,1.113464791049231
2024-09-16,1.6830095603229014,1.2060055485494752,1.8300922559390003,1.8584398166102172,1.1408334395753355
2024-09-17,1.712199567959522,1.1515716515376806,1.9565821225693698,1.897160180581948,1.1796455336796288
2024-09-18,1.7970657185498373,1.11318874936046,1.8917387851921794,2.040858507149062,1.2356231491994896
2024-09-19,1.8581897265697849,1.0498091838033048,1.8240127138279294,2.060994488410746,1.3249799147364842
2024-09-20,1.878455391214152,0.9964025547884705,1.837029715987859,2.001425052773875,1.3798023846384764
2024-09-23,1.9049024608684888,0.9886205781791917,1.7826447835537353,2.0132868762484954,1.3719309415049432
2024-09-24,1.9352791425716354,0.9992254190840939,1.7985142378764518,1.9776073462547221,1.349932176589587
2024-09-25,1.9584027777054962,0.9990519181307781,1.7639459758103802,1.971900105061512,1.314841556417867
2024-09-26,2.0179529298857286,0.9970714751859528,1.7405239359708915,1.977648881831586,1.2851218253253383
2024-09-27,2.0616406953273216,0.9792785627997633,1.754311534982238,1.9225879023376875,1.2571333992190363
2024-09-30,2.037001258256696,1.0106630278248145,1.6995765783923842,1.9088214853072019,1.226915099049818
2024-10-01,2.015248013058889,1.0209602180298576,1.6338685862698537,1.8623704775821484,1.1799112583626508
2024-10-02,2.0372259735057723,1.0054615023093751,1.589585812502049,1.8034841440258835,1.1420004345239894
2024-10-03,2.069462095617956,0.9827918025304582,1.5482246256836958,1.7619602359222362,1.112403522359094
2024-10-04,2.154874219872914,0.9658235280472284,1.5447352260104261,1.6889365613417193,1.092196021598369
2024-10-07,2.206126341151967,0.9559000301457683,1.5069660710117747,1.6549201535337135,1.083728188949621
2024-10-08,2.2642032823430887,0.9411845153233004,1.4946435288264328,1.6506971272712287,1.0837716483916886
2024-10-09,2.344359796811462,0.9384251986109339,1.5036799209714775,1.6091285115449483,1.0978878683876525
2024-10-10,2.4329650530264315,0.939952211964953,1.479556418462412,1.6445727931988467,1.0885843554468506
2024-10-11,2.468414305644327,0.9226753826665565,1.4690046602224875,1.6285764493538522,1.1216241670565024
2024-10-14,2.4925402087399076,0.9184653239952739,1.4338087953427425,1.6608593010739818,1.1539075532514005
2024-10-15,2.5524231766898238,0.9016644554768012,1.429127930182656,1.682940776055292,1.1348589672872964
2024-10-16,2.5685350441933816,0.8908574957581883,1.4152145414099564,1.6903730565691617,1.115323798732417
2024-10-17,2.5205078384084096,0.8794246707599401,1.3938798057631356,1.7153775898393977,1.0718848403467947
2024-10-18,2.4625030253476456,0.8487309324160753,1.408911412432708,1.7171901269463166,1.0671474309753148
2024-10-21,2.4322797944356283,0.8615277764425897,1.3665452248511019,1.7179597182412254,1.0838253573386532
2024-10-22,2.360995110565728,0.8837311514610983,1.3307711284188342,1.7332799665582073,1.126160107262604
2024-10-23,2.3235825030750052,0.8835300631109477,1.386834722390801,1.730544530624388,1.124073709989137
2024-10-24,2.3277957630988726,0.8569812417073159,1.4044497329831884,1.7506694824438922,1.1227101784365814
2024-10-25,2.313220858948186,0.8647621471227805,1.428674669973804,1.6877167344908877,1.121999506713875
2024-10-28,2.349216178161452,0.8419218488736527,1.4571861343954218,1.6795110129575777,1.1278079848425648
2024-10-29,2.3964278945092587,0.8533427854979297,1.4874233755959563,1.5884063551671377,1.107840343314362
2024-10-30,2.424623214283076,0.8735983328746492,1.4962581176364516,1.4974406635416524,1.0920827739248302
2024-10-31,2.5192737230192574,0.8991716944684761,1.4937166463615346,1.4951522188971988,1.05721762140926
2024-11-01,2.6127003574874106,0.9308534830077044,1.5450910957976953,1.430780988673345,1.0526333908888559
2024-11-04,2.680734899989995,0.9480284111591316,1.5413004636380612,1.3504710996339886,1.060901746639347
2024-11-05,2.758321798252478,0.9486408408154644,1.5712969667564134,1.3559176753251223,1.0453491097368368
2024-11-06,2.853832272951951,0.9123737117834835,1.575096393898147,1.4051406038398064,1.083557625520405
2024-11-07,2.9168426664704783,0.9160542885953107,1.5833437286134626,1.4297094819203409,1.1472347175728361
2024-11-08,2.969273476730686,0.9145920193508742,1.6496725490362163,1.5146464516139577,1.1431812454062042
2024-11-11,2.9667497386257526,0.8844008319813152,1.72494929430319,1.5839955700963357,1.1590265698565565
2024-11-12,2.9333831245544486,0.8894272232389353,1.7938550395854955,1.5932772041810188,1.1636433117772913
2024-11-13,2.9118438374032265,0.8935987330032413,1.818971709317711,1.609954159416927,1.1857221402436917
2024-11-14,2.8738059435341246,0.8756429762964387,1.8104602420782197,1.6347468685650728,1.2022856107912232
2024-11-15,2.8843959714212346,0.8409523840849406,1.8318144029141559,1.610270739522779,1.2056421115806422
2024-11-18,2.9388559309332,0.8408967436896552,1.7425335565260984,1.5937775850673732,1.1985929898451144
2024-11-19,3.0031205523275695,0.8481205415320632,1.6741057871549476,1.5668250932799792,1.1996445582479416
2024-11-20,3.0789700272987828,0.822498636295076,1.7089896011476997,1.5465242038947498,1.159671881378543
2024-11-21,3.049441060249997,0.8329622359691173,1.7367101812987777,1.5247104403912426,1.1329232800099562
2024-11-22,3.009051238614023,0.8281783560913103,1.722495703776367,1.5135436393017556,1.1197385318982078
2024-11-25,3.048686915270007,0.8307790183780214,1.7309249522446133,1.5443741308895977,1.1055131372112879
2024-11-26,3.031511400277062,0.8220188190791823,1.7307396662398948,1.5765328268813774,1.1207012156890002
2024-11-27,3.050238447648227,0.8040050678075399,1.7044495900757795,1.6510929251399613,1.1273450905578992
2024-11-28,3.0150088304486213,0.8090220185385429,1.7367035896187595,1.66227069417594,1.1286422384692845
2024-11-29,3.0407048552381837,0.791302482772083,1.7784137531466955,1.6738520261192165,1.176453683656376
2024-12-02,3.0306235318451518,0.8067395370650646,1.7942484492501811,1.7121469790088044,1.1659003093658735
2024-12-03,3.051617315688979,0.8202867862843748,1.8110153567288285,1.749703671691362,1.1428172393128095
2024-12-04,3.079743248028371,0.8364102526176579,1.8421423625588877,1.7739224002952478,1.130469056448996
2024-12-05,3.1212473436866777,0.8681321216076402,1.903010906795937,1.7460816782329376,1.117978235146536
2024-12-06,3.1991363306197673,0.8891388751542306,1.9521253140119108,1.7515427739327811,1.1077836912907812
2024-12-09,3.160168140009246,0.8667340326161838,2.0405673381453027,1.7539829797736,1.1026092886968373
2024-12-10,3.246826103944833,0.8637547281394273,2.056274899679076,1.738664071641062,1.0979687972823706
2024-12-11,3.2783321473106986,0.8586418096858177,2.0486972040598226,1.7297588920733464,1.116396796151997
2024-12-12,3.2756171150750264,0.8819426083976701,1.9956998618714177,1.7926075982060532,1.1074269588143693
2024-12-13,3.2372144571982324,0.8934023129332515,2.0063712663164917,1.7418234437991895,1.1620654569246245
2024-12-16,3.321404206736995,0.8605597105155199,1.9768799748748587,1.8726262587981535,1.14783740966195
2024-12-17,3.455323999735221,0.8244659633753411,1.9954800464138485,2.0042035030678838,1.1258262839754316
2024-12-18,3.6176309355203107,0.7799383221173178,2.0217067681318457,2.127414113498862,1.099369555240845
2024-12-19,3.8068332025114366,0.770414521817536,2.036785572493688,2.124162337774837,1.077149271133534
2024-12-20,3.9246449325192003,0.7736785596742972,2.007858224939673,2.1173487048681485,1.0636887617665944
2024-12-23,4.11032933805923,0.8017311430805566,2.0309784729364977,2.056441515507473,1.0778076135824284
2024-12-24,4.253727585185569,0.8161456259952863,2.055480558566308,1.9893637879381236,1.0843145748912801
2024-12-25,0.5759873127997746,1.719427069179048,12.0011810422954,7.747864623761686,4.18885104803638
2024-12-26,0.06408394828294343,3.6235671458446284,69.76449445190622,30.00389975276254,16.103374208482528
2024-12-27,0.007996207569773168,7.521939486729337,404.67267895734386,115.4209041182765,62.16955886846753
2024-12-30,0.001130537871320814,57.12722191817397,1250.1344556097756,448.6577925283599,239.40164388936827
2024-12-31,0.00011654171640206854,434.34435579915385,3861.17731329455,1736.3408349956787,924.7640259267572
2025-11-05,0.0001085852282775648,438.4951980578445,3868.346485818322,1695.5230631146062,910.9807290475419
2025-11-06,9.775486091046968e-05,429.5577478837953,3848.9853600157066,1671.5508731537611,915.0374359291254
2025-11-07,9.586633861510435e-05,405.0241510087109,3929.3759500243505,1659.2719734981808,903.0312028416454
2025-11-10,8.79681755604497e-05,406.31696087270683,3771.225901534792,1580.1114436414873,871.3966941860629
2025-11-11,8.59112499346465e-05,370.34013915185324,3662.4396987821374,1404.69450606172,823.8562489197762
2025-11-12,8.783684370124261e-05,363.69700217504936,3463.4936227700764,1277.2667157256844,796.0554117251708
2025-11-13,8.345153240048757e-05,378.0011306838634,3392.359070055445,1164.1912235571065,769.5343743344919
2025-11-14,8.071560785834145e-05,409.132349719562,3257.0323029031524,1094.3210662458457,736.9344043101383
2025-11-17,8.266557409350503e-05,455.91512819723863,3177.6494029579103,1128.802859053713,719.501260336516
2025-11-18,9.359378308358281e-05,472.0499587284733,3197.5837697968464,1200.7921555896498,724.5939447765558
2025-11-19,0.00010214843649346516,487.76743873647797,3308.069785742134,1236.2357824651456,733.3410800056377
2025-11-20,0.00011273058762942316,510.4883738532809,3587.2276077221086,1271.2842843593935,758.1583719666253
2025-11-21,0.00011857003989310513,532.0013289909201,3747.6952884051816,1369.2167093763512,797.707056232147
2025-11-24,0.0001175720953029361,551.5467499887482,3902.043954857267,1362.072928265622,825.2921403785317
2025-11-25,0.00011621110268747365,554.7093652441571,3972.658902895078,1449.4405320214448,831.1221430213092
2025-11-26,0.00011538901610081911,564.5664785446197,4083.285073267253,1542.8727126988485,827.3596711832647
2025-11-28,0.00011994281590926658,566.6546844899867,4199.914949774474,1518.4920757106518,832.6737109070597
2025-12-01,0.000122732536050837,556.2354577929818,4258.718674627688,1580.0838013652365,823.9829850377138
2025-12-02,0.00012740469093383344,538.5154101338983,4302.565773673441,1611.0485254885168,814.3817125666753
2025-12-03,0.00012498953825458431,547.8191806637232,4357.967637918731,1629.4225587164037,814.3889443898041
2025-12-04,0.0001229730562098888,542.611960362454,4295.068243299496,1638.1158109932417,811.5348327516499
2025-12-05,0.0001241833129864455,522.3911046874064,4196.768037052735,1571.7433096619131,802.0930391955734
2025-12-08,0.00011791513010561691,563.84585370114,4066.423935940908,1544.6702987853078,789.0780096955265
2025-12-09,0.0001293874192441918,541.7218017407738,4048.897078042737,1493.2507945477134,767.3370413069847
2025-12-10,0.0001341762057511789,503.2843703434305,3988.1434284647066,1492.2270551603922,720.7730382943246
2025-12-11,0.00013135030069334817,544.3471414110074,3885.410123731956,1519.6298519786853,709.8279280180532
2025-12-12,0.00013792982153698857,535.3529185183241,3959.837042870449,1528.094177981831,720.1970118306299
2025-12-15,0.00014208368328550819,546.7016910754721,4022.2676911461135,1537.1570388274065,737.5959796171861
2025-12-16,0.00014108567114523793,558.6592580763527,4030.4614200497563,1636.8798962813412,762.9122027420974
2025-12-17,0.0001465627497827766,614.4434438306798,4136.424268614482,1648.8496766846883,803.6432723510139
2025-12-18,0.00014411649298255375,619.1737370043041,4334.643892291979,1690.4499468579895,817.501009844099
2025-12-19,0.00013764201810047768,643.8497678218139,4340.8128465943255,1725.5571064344686,825.9398976217923
2025-12-22,0.00012774436992546155,655.3904290536639,4369.172239447626,1762.3501537504735,834.1967026223707
2025-12-23,0.00012751337190033342,646.0355853683263,4189.144946887941,1752.356348394446,829.4139408917569
2025-12-24,0.00011458829147083063,639.4080815057309,4070.033975160317,1707.8106304796308,831.4445006615906
2025-12-26,0.00011315051577919085,624.958438515746,3994.421214133488,1623.6444560016414,836.680604810171
2025-12-29,0.00011117695241666782,626.9706491276722,3794.235190730419,1615.3620704566138,853.9116281140825
2025-12-30,0.00010589571823428722,622.0448244010163,3649.8847492816444,1629.0908192645477,881.7498933929979
2025-12-31,0.00010472823971737303,592.1924873677676,3557.1710221936273,1616.9092697337142,928.3023213121937
2026-01-02,0.00010614267787360188,594.7885345994331,3510.5019776288264,1761.3836729136613,938.0858326287852
2026-01-05,0.0001071313461618688,591.9226241600131,3436.3697651221787,1714.9533448454008,987.0739725271085
2026-01-06,0.00010538530897310321,611.2699163012853,3436.1479197759845,1637.4243549406426,1017.7297791030389
2026-01-07,9.99241954057497e-05,580.3086732998942,3433.5311798120624,1585.4735351089498,1038.5854486170049
2026-01-08,9.537912403563723e-05,561.1496043370786,3377.8703099705303,1580.4531143641564,1056.0656987351979
2026-01-09,9.147574029030338e-05,532.5821134726285,3357.1611138774088,1557.0314390755937,1042.4630521988227
2026-01-12,8.599333242572874e-05,506.93531021300356,3155.4531734289494,1457.7338093768856,1007.9439136482116
2026-01-13,8.407731085534235e-05,492.56256410346,2982.838186740571,1407.585118375455,978.4778997319095
2026-01-14,8.259757345843564e-05,470.4025770638692,2997.3142454338395,1482.0195896284501,979.3676959599198
2026-01-15,7.933450544879535e-05,463.7694060167434,3043.2834592606887,1573.1468984645767,992.1718011135436
2026-01-16,8.592080856147071e-05,464.04139861080233,3074.9326463254138,1577.6678872094906,996.3706604308414
2026-01-20,9.081389243806161e-05,515.054534928823,3191.0701537356695,1668.674652044384,1044.5906582866824
2026-01-21,9.482014774184232e-05,557.3080158388642,3335.3405697793874,1707.3377884107824,1089.1987775091402
2026-01-22,8.774211708894898e-05,580.153556999027,3345.393228655256,1940.3644366546027,1119.0954346385618
2026-01-23,8.936654551692034e-05,537.2472687635718,3328.1393350208223,2028.934916673188,1169.8890371134025
2026-01-26,9.213660567322325e-05,483.88153135535356,3372.515530865654,2020.873966756454,1213.4309946234384
2026-01-27,9.520486146425412e-05,462.9006274651567,3086.5823747558225,2052.289579281227,1224.7404667607682
2026-01-28,9.440010356288993e-05,395.8293259796657,2952.9243540886987,2209.192499593026,1163.3854095592558
2026-01-29,9.007176810744684e-05,358.04548090517636,2648.3149363520006,2163.9170750662784,1155.6819795134372
2026-01-30,8.295879488198521e-05,333.6538509182004,2530.2150557941277,2316.5672889000134,1067.943733186129
2026-02-02,7.955237097456601e-05,314.5036063349018,2492.262168722207,2356.824153392018,1003.3931776628366
2026-02-03,7.717883860028729e-05,317.50137619613685,2421.767785805266,2470.9714792435648,941.4476999315419
2026-02-04,7.71764812429242e-05,334.81408676506373,2313.2274132280445,2694.702746727915,878.7676717568672
2026-02-05,7.485435687529785e-05,341.9947381184853,2311.74845596803,2930.3305598529423,801.3560292389984
2026-02-06,7.604780926907902e-05,337.42252669443826,2179.3360517171354,2933.7805876604757,757.2899011990473
2026-02-09,7.40306119923719e-05,332.20074159747224,2075.948260298652,2813.503065424976,716.7278322052082
2026-02-10,7.160969858297112e-05,321.139991848801,1991.646231574095,2806.864889491665,698.3535632433684
2026-02-11,6.90415953268402e-05,317.67364318508066,1938.3074858768796,2733.141180812211,681.1641659047789
2026-02-12,6.967993839917725e-05,313.69290957359624,1938.657994451081,2788.05106209248,704.2103872028181
2026-02-13,6.671626294235894e-05,312.63195878379815,1943.2367782547826,2842.7671537486735,730.0853796185054
2026-02-17,6.870665372652382e-05,311.9023319128354,1924.9796334211917,2962.0672040564264,755.0416728376692
2026-02-18,7.143744319925604e-05,316.7606583418691,1972.022071725182,2972.5538694385973,780.0114178283792
2026-02-19,7.257116676060281e-05,314.70090899734015,1977.1593350453577,2999.868604564507,804.3790953008819
2026-02-20,7.100173896384407e-05,293.8505151794662,1956.7484682897202,2969.635884359726,804.1281694899811
2026-02-23,7.282401932024558e-05,289.24853935831504,1921.514676391438,3079.031138668603,808.4470322622095
2026-02-24,6.804553715930893e-05,296.4144022870977,1859.3119556600093,3082.1990288969346,811.6064658962184
2026-02-25,6.623898668317184e-05,277.7217050182517,1839.3187326427662,3118.810846201311,811.0141161656037
2026-02-26,6.581644400749208e-05,279.3252521359005,1853.7982010870064,2972.51144342268,823.767267251844
2026-02-27,6.494299565472371e-05,278.04904800679157,1895.9243497906207,2896.264222611773,812.7211098183149
2026-03-02,6.507179445166911e-05,275.5617009168058,1904.2513327015129,2866.2352764159386,822.9743941654662
2026-03-03,6.500977570412572e-05,276.84725213724283,1947.0317734934813,2834.7768117362834,839.1648501834253
