date,Q1,Q2,Q3,Q4,Q5
2024-12-03,3.4073114856328215,0.8994530127931452,0.8551349887644324,1.7034703258283883,1.9657145768748332
2024-12-04,3.4387157550382415,0.9171325617175292,0.8452354453472762,1.7270491101525536,2.0010171347195507
2024-12-05,3.485057536201396,0.9519159217710429,0.8288493036450755,1.790491047848257,1.9789074207823516
2024-12-06,3.5720252036140128,0.9852285975785082,0.8412911917602516,1.7960910395805498,1.9608622944521419
2024-12-09,3.4532476882029157,0.9811625009971067,0.866325240417945,1.8265203812004753,1.9517032040786793
2024-12-10,3.547942464039768,0.9777898610387762,0.8648515419591016,1.8277349294853682,1.9434891775373118
2024-12-11,3.5808240058980245,0.9724281071858101,0.8633193943061857,1.814876018096162,1.9761081521889003
2024-12-12,3.6390691242563538,0.9821940002290456,0.865298405499357,1.7456898042868856,2.0517135837038487
2024-12-13,3.5964054301616852,1.0178367481473234,0.84976802854417,1.6962348200192119,2.1529415228231983
2024-12-16,3.689936605315033,1.02760641638528,0.8372774406812431,1.7449771512266494,2.126581429630539
2024-12-17,3.8387157106579006,1.0250173888643328,0.9001028848265463,1.6842767021604037,2.085801741901073
2024-12-18,4.019031705451648,1.0111548872530716,0.8754935026889833,1.7878194613114584,2.0367857510105907
2024-12-19,4.229227251468919,0.9988077093477677,0.8978571782582957,1.7075808602346654,2.047081146657152
2024-12-20,4.360110994618692,0.9952807321657592,0.9087542137989731,1.670391579618562,2.0214999614974882
2024-12-23,4.566398348518153,1.0296142210867485,0.9054490667257528,1.6505949810273302,2.04833230139614
2024-12-24,4.681396099937742,1.0581170499066022,0.8933577150994643,1.638710386619688,2.060698533425764
2024-12-25,0.6338969070669468,2.2292040048007284,5.2159810657212615,4.530618924890702,9.124941250248797
2024-12-26,0.07052692951123612,4.697884858261495,30.321205957839588,17.544993703618776,35.079390959021424
2024-12-27,0.008800143916549305,18.850574527112954,146.51781142076436,67.49319430833971,135.42939716001175
2024-12-30,0.0012442018149129521,143.1653307229283,452.62992522640866,185.49436743909058,598.6232928169111
2024-12-31,0.00012825878613966133,579.5301034413193,2202.575940478992,512.0684426107663,2644.46204793043
2025-11-05,0.00012768196466421072,584.2885032904599,2141.1790915866677,516.9620605490493,2557.40794164081
2025-11-06,0.00011494687532101712,591.2939589065835,2132.9428511222472,515.00656338444,2511.197793946833
2025-11-07,0.0001180437853761674,567.7598665139169,2087.8488539665027,511.2234216235006,2503.9655233725307
2025-11-10,0.00010831848369094446,569.5721178425899,1971.3584437139928,502.7292776092676,2416.2479353499393
2025-11-11,9.872756046575537e-05,556.2540345986291,1914.4918955528897,446.91851143528675,2284.425651094458
2025-11-12,9.695659200130067e-05,522.2127585685771,1890.531864120256,406.3760033477905,2207.3382396770785
2025-11-13,9.211597136114913e-05,513.6281620100357,1783.5588151280479,422.3586882201482,2133.799514701283
2025-11-14,9.184158182495783e-05,496.7890716595216,1692.7215579500576,457.1430837345849,2006.1061339702712
2025-11-17,8.563769649117323e-05,508.7907395083776,1702.1404038983476,509.41571295497357,1997.9541433351853
2025-11-18,9.695881359399296e-05,499.5254725564742,1772.083760872297,491.9701452305055,2093.9972240547963
2025-11-19,0.00010394017382646574,545.1830701696847,1799.0183732593514,506.49156442887704,2119.275487860572
2025-11-20,0.00011470794146233916,592.7139584021692,1927.8272299890336,520.8510990800321,2175.0715006747178
2025-11-21,0.00011954195321462147,610.9866141380406,2052.012379719166,551.3924192055324,2288.532248739775
2025-11-24,0.00011853582851721628,633.433908809309,2103.21159361224,566.4184271477745,2367.67076727236
2025-11-25,0.0001197671770620322,626.1013961918235,2176.694863412409,581.0353298054273,2384.3963922420753
2025-11-26,0.00011891993452231582,653.7271765689671,2266.190465296227,587.7580681659684,2373.602281711061
2025-11-28,0.00012361308117827784,656.1451681229084,2365.4999365186095,587.7853349523529,2333.8187825056725
2025-12-01,0.00012648816710743836,676.6707597154192,2377.8328197237624,576.9775735031458,2340.7966700455695
2025-12-02,0.0001285224639189414,689.931400308516,2345.317960024019,598.9418274341942,2313.5210745096033
2025-12-03,0.00013074290829198583,697.8000785473588,2350.6091950740797,600.3099479526678,2313.5416188992394
2025-12-04,0.00012863360593977564,688.6994293530072,2320.9572377639433,592.4203239570388,2326.691648672757
2025-12-05,0.00012297277696000165,695.4773624797775,2230.6913072778375,587.0826253666319,2308.048880015979
2025-12-08,0.00011939603742976992,683.4978833351214,2262.903079119502,579.1226287758572,2248.126272113316
2025-12-09,0.00011946280715494434,749.9972828286469,2208.1212774071214,559.8446000030868,2186.1850678028254
2025-12-10,0.00012388427163991653,749.4831014455738,2174.9884454957123,520.1212801428884,2053.5216844347888
2025-12-11,0.00012615924414694293,733.6981261939903,2247.6295107368046,501.019046675495,2022.338468503125
2025-12-12,0.00013247873768522278,750.431766399463,2246.484076945855,497.9836394508075,2063.638893264728
2025-12-15,0.00013646843588703794,766.8361990149957,2257.4859308344376,500.937093820797,2135.2400687761133
2025-12-16,0.00013550986589061354,776.1705077829973,2311.5625919244417,496.88035000909724,2249.9916569649513
2025-12-17,0.0001407704865165109,797.7005754871728,2455.6837218315104,500.51381675877064,2370.11631412724
2025-12-18,0.00013842090751078076,796.3760632959867,2577.254681163405,502.7799671276797,2442.8523071997674
2025-12-19,0.000132202308443558,828.1141670070656,2577.718465934973,513.2216702793265,2471.1063544484455
2025-12-22,0.0001226958223068602,832.4844619813915,2615.2389723263136,516.7273204091879,2509.516622680689
2025-12-23,0.00011339706689948142,820.601831922919,2604.2168011079602,513.797101206539,2495.1286251885317
2025-12-24,0.00010190285112977303,812.1835002800556,2530.17047478072,500.736138602234,2501.237164672955
2025-12-26,9.688076437441403e-05,806.9098342171623,2475.5061921063316,502.20807413479616,2485.050642357022
2025-12-29,9.719269632084666e-05,760.1224748653985,2447.603477307542,480.99007112984606,2536.2290314384436
2025-12-30,9.231085983931493e-05,740.4650091714282,2379.854417252803,485.07794219381464,2618.912314181886
2025-12-31,9.129315159258638e-05,718.4821861497003,2297.6227876753,481.4507650534902,2757.179103490482
2026-01-02,9.169336155559249e-05,730.9483500168104,2263.061585504597,471.31583507097673,2938.4378519531047
2026-01-05,9.125154913517544e-05,718.7031003097908,2244.767602446661,458.891881572014,3091.887141524638
2026-01-06,9.423415244750405e-05,686.2122307616987,2234.6024456285118,455.5096383810536,3187.91266423447
2026-01-07,8.935089676932913e-05,672.5569542536572,2198.5423738932386,441.05761250044947,3253.2404696400044
2026-01-08,8.640094948806848e-05,646.2007876666977,2173.294270741061,444.0418381132591,3266.217619234599
2026-01-09,8.494878909284165e-05,619.7550672189228,2122.9136928159983,429.1689280709139,3254.6450973099627
2026-01-12,7.985756044652856e-05,577.9849899551303,2040.2627641076972,406.52251585145996,3091.441203259068
2026-01-13,7.807825030633677e-05,558.1012563967281,1952.7676804799185,385.38692345295493,3001.066681142102
2026-01-14,8.003197072130235e-05,549.5531747236215,1891.6568844922854,405.76655911445357,3003.7957543420375
2026-01-15,8.209594761104991e-05,527.8427380975469,1898.3232688408343,430.71657651406525,3018.638482558957
2026-01-16,8.187959849422238e-05,528.1523085731491,1999.3654066045697,435.2418073942544,3019.8935451844504
2026-01-20,8.427035591533818e-05,558.2299299169316,2103.3565556818667,483.0889385303426,3166.043232300583
2026-01-21,9.118363525466715e-05,559.023914703832,2221.32223419242,504.400409388229,3301.245699266509
2026-01-22,8.437705900747598e-05,540.1713992228154,2292.683716430233,524.451310707539,3578.7538520101352
2026-01-23,7.813680352587278e-05,556.6011236250903,2298.318598326477,571.525643474514,3613.7015279477178
2026-01-26,7.03753343080287e-05,573.853872812037,2328.9635401292267,602.9778498192168,3641.586200449008
2026-01-27,5.982216122908008e-05,592.9638720962057,2324.229256179722,576.832978615848,3675.526669954193
2026-01-28,5.1154317693674e-05,596.9779031739711,2246.177647457615,522.9710432955492,3739.7939875026036
2026-01-29,4.8808843074305366e-05,540.560794070199,2214.422130062223,512.2532194731508,3380.3461554086407
2026-01-30,4.49544056490386e-05,516.1905246203678,2090.1600771638127,548.3893378071682,3123.7135792221707
2026-02-02,4.310850417030389e-05,511.53500530625666,2008.2505883075903,557.919143121585,2934.904524429674
2026-02-03,4.1822314594789435e-05,515.0867520856581,2066.454145725528,522.4835162477166,2753.71526890274
2026-02-04,4.1821037170264274e-05,543.1733952479188,1973.8384522616677,520.6834706578012,2699.786968928103
2026-02-05,4.056270499537801e-05,570.3595507769836,1927.1771032473166,566.2126139632817,2485.444020704842
2026-02-06,4.120942296071462e-05,551.8322430454814,1849.2274565342602,558.6427788358607,2348.7708187118164
2026-02-09,4.0571686195540976e-05,520.3447451169874,1786.794918281367,537.5148127733113,2222.9656233058586
2026-02-10,3.9244930458834295e-05,498.8470130566997,1713.6282723589163,519.9831501644323,2209.274766622189
2026-02-11,3.78375088987339e-05,479.41702391919256,1678.6032749606838,514.3705109931074,2154.89528924512
2026-02-12,3.7363371221028365e-05,483.8496059667323,1685.8611194997573,520.442437493659,2227.8031082348048
2026-02-13,3.577420640808903e-05,482.2131627895764,1666.7720281322092,544.900617703904,2309.6598794167644
2026-02-17,3.508106207021629e-05,482.4952987534942,1689.6900157539665,565.0930748553758,2394.2793998201932
2026-02-18,3.562749995661828e-05,497.90096000961546,1706.9983172715852,587.5530570584272,2473.4598585958424
2026-02-19,3.539583065757405e-05,505.8027272663971,1702.5592081082996,596.7655940146858,2555.579973741598
2026-02-20,3.463035859748421e-05,500.3838355744318,1685.524060989358,557.2271074821641,2554.78276135632
2026-02-23,3.4088014566383625e-05,505.13797364585054,1738.1994075878356,565.8223211760767,2490.6617748292947
2026-02-24,3.493251335085097e-05,493.3387770896261,1714.6794604687545,542.4057297473635,2453.6636172561984
2026-02-25,3.4005085171705325e-05,503.98290267009975,1698.0512374634227,508.2001512571705,2437.386230881205
2026-02-26,3.378816458770097e-05,506.8928672724983,1699.369011462281,484.361136232745,2493.010025986769
2026-02-27,3.363379044919359e-05,527.56018443216,1692.0659253081847,463.46198376892164,2481.3906813147173
2026-03-02,3.3332912199839006e-05,528.6064730486016,1683.2288235437245,476.01225841535444,2490.0927257987732
2026-03-03,3.330114320554542e-05,538.1345102142461,1697.0306123082305,470.7877693646275,2557.971285934046
